F1,F2,p,pi,A_exact,inflation,gap_abs,gap_abs_m2,gap_abs_m3
0.145,0.12,0.265,0.5471698113207547,0.15503938050162103,1.0692371069077313,0.010039380501621037,0.020078761003242074,0.03011814150486311
0.145,0.125,0.27,0.537037037037037,0.15550066141057806,1.0724183545557109,0.010500661410578066,0.021001322821156132,0.0315019842317342
0.145,0.13,0.275,0.5272727272727272,0.15596580899723755,1.075626268946466,0.010965808997237564,0.021931617994475128,0.03289742699171269
0.145,0.135,0.28,0.5178571428571428,0.1564348797444084,1.0788612396166097,0.011434879744408405,0.02286975948881681,0.034304639233225215
0.145,0.14,0.28500000000000003,0.5087719298245613,0.15690793133432424,1.08212366437465,0.011907931334324245,0.02381586266864849,0.035723794002972736
0.145,0.145,0.29,0.5,0.1573850226823642,1.0854139495335464,0.012385022682364216,0.024770045364728432,0.03715506804709265
0.145,0.15,0.295,0.4915254237288135,0.157866213971961,1.0887325101514551,0.012866213971961,0.025732427943922,0.038598641915883
0.145,0.155,0.3,0.48333333333333334,0.15835156669074624,1.0920797702810086,0.013351566690746247,0.026703133381492494,0.04005470007223874
0.145,0.16,0.305,0.47540983606557374,0.15884114366798352,1.0954561632274726,0.01384114366798353,0.02768228733596706,0.04152343100395059
0.145,0.165,0.31,0.46774193548387094,0.1593350091133484,1.098862131816196,0.014335009113348424,0.028670018226696847,0.04300502734004527
0.145,0.17,0.315,0.4603174603174603,0.15983322865710958,1.1022981286697213,0.014833228657109593,0.029666457314219186,0.04449968597132878
0.145,0.175,0.31999999999999995,0.45312500000000006,0.16033586939177702,1.105764616495014,0.01533586939177703,0.03067173878355406,0.04600760817533109
0.145,0.18,0.32499999999999996,0.4461538461538462,0.16084299991527584,1.1092620683812129,0.01584299991527585,0.0316859998305517,0.047528999745827555
0.145,0.185,0.32999999999999996,0.4393939393939394,0.16135469037571926,1.1127909681084087,0.016354690375719266,0.03270938075143853,0.0490640711271578
0.145,0.19,0.33499999999999996,0.4328358208955224,0.16187101251784775,1.1163518104679155,0.016871012517847755,0.03374202503569551,0.050613037553543266
0.145,0.195,0.33999999999999997,0.4264705882352941,0.16239203973121075,1.119945101594557,0.017392039731210757,0.03478407946242151,0.05217611919363227
0.145,0.2,0.345,0.42028985507246375,0.16291784710017077,1.1235713593115226,0.017917847100170775,0.03583569420034155,0.053753541300512325
0.145,0.205,0.35,0.41428571428571426,0.16344851145581085,1.1272311134883508,0.018448511455810862,0.036897022911621724,0.055345534367432586
0.145,0.21,0.355,0.4084507042253521,0.1639841114298346,1.1309249064126525,0.01898411142983461,0.03796822285966922,0.05695233428950383
0.145,0.215,0.36,0.4027777777777778,0.16452472751055047,1.1346532931762103,0.019524727510550483,0.039049455021100965,0.05857418253165145
0.145,0.22,0.365,0.3972602739726027,0.1650704421010375,1.1384168420761207,0.020070442101037506,0.04014088420207501,0.06021132630311252
0.145,0.225,0.37,0.3918918918918919,0.16562133957959468,1.1422161350316875,0.020621339579594694,0.04124267915918939,0.06186401873878408
0.145,0.23,0.375,0.38666666666666666,0.16617750636258333,1.1460517680178162,0.021177506362583337,0.042355012725166674,0.06353251908775001
0.145,0.235,0.38,0.381578947368421,0.16673903096977538,1.1499243515156923,0.02173903096977539,0.04347806193955078,0.06521709290932617
0.145,0.24,0.385,0.3766233766233766,0.16730600409232999,1.1538345109815862,0.022306004092329995,0.04461200818465999,0.06691801227698999
0.145,0.245,0.39,0.37179487179487175,0.16787851866352355,1.1577828873346452,0.022878518663523556,0.04575703732704711,0.06863555599057067
0.145,0.25,0.395,0.36708860759493667,0.16845666993237018,1.161770137464622,0.023456669932370194,0.04691333986474039,0.07037000979711058
0.145,0.255,0.4,0.36249999999999993,0.16904055554027486,1.1657969347605164,0.02404055554027487,0.04808111108054974,0.07212166662082461
0.145,0.26,0.405,0.3580246913580246,0.1696302756008684,1.1698639696611615,0.024630275600868418,0.049260551201736835,0.07389082680260525
0.145,0.265,0.41000000000000003,0.3536585365853658,0.17022593278318554,1.173971950228866,0.02522593278318555,0.0504518655663711,0.07567779834955665
0.145,0.27,0.41500000000000004,0.34939759036144574,0.17082763239835552,1.1781216027472796,0.025827632398355532,0.051655264796711065,0.0774828971950666
0.145,0.275,0.42000000000000004,0.3452380952380952,0.17143548248998197,1.1823136723447034,0.026435482489981982,0.052870964979963964,0.07930644746994595
0.145,0.28,0.42500000000000004,0.34117647058823525,0.1720495939284048,1.186548923644171,0.027049593928404808,0.054099187856809616,0.08114878178521442
0.145,0.285,0.42999999999999994,0.33720930232558144,0.17267008050904342,1.1908281414416788,0.027670080509043432,0.055340161018086864,0.0830102415271303
0.145,0.29,0.43499999999999994,0.33333333333333337,0.17329705905503556,1.1951521314140385,0.028297059055035573,0.056594118110071145,0.08489117716510672
0.145,0.295,0.43999999999999995,0.3295454545454546,0.17393064952439863,1.1995217208579216,0.02893064952439864,0.05786129904879728,0.08679194857319592
0.145,0.3,0.44499999999999995,0.3258426966292135,0.17457097512195474,1.2039377594617569,0.02957097512195475,0.0591419502439095,0.08871292536586425
0.145,0.305,0.44999999999999996,0.32222222222222224,0.17521816241627408,1.208401120112235,0.03021816241627409,0.06043632483254818,0.09065448724882227
0.145,0.31,0.45499999999999996,0.3186813186813187,0.17587234146191066,1.212912699737315,0.030872341461910674,0.06174468292382135,0.09261702438573202
0.145,0.315,0.45999999999999996,0.31521739130434784,0.17653364592721799,1.2174734201877104,0.031533645927217996,0.06306729185443599,0.09460093778165399
0.145,0.32,0.46499999999999997,0.3118279569892473,0.17720221322805452,1.2220842291589968,0.03220221322805453,0.06440442645610905,0.09660663968416358
0.145,0.325,0.47,0.30851063829787234,0.17787818466770622,1.2267461011565948,0.03287818466770623,0.06575636933541246,0.09863455400311869
0.145,0.33,0.475,0.30526315789473685,0.17856170558337525,1.2314600385060364,0.03356170558337526,0.06712341116675052,0.10068511675012579
0.145,0.335,0.48,0.3020833333333333,0.17925292549960992,1.2362270724111029,0.034252925499609926,0.06850585099921985,0.10275877649882978
0.145,0.34,0.485,0.29896907216494845,0.17995199828907127,1.2410482640625606,0.03495199828907128,0.06990399657814256,0.10485599486721384
0.145,0.345,0.49,0.29591836734693877,0.18065908234106154,1.2459247058004246,0.03565908234106155,0.0713181646821231,0.10697724702318465
0.145,0.35,0.495,0.29292929292929293,0.1813743407382702,1.250857522332898,0.0363743407382702,0.0727486814765404,0.1091230222148106
0.145,0.355,0.5,0.29,0.1820979414422189,1.255847872015303,0.037097941442218924,0.07419588288443785,0.11129382432665677
0.145,0.36,0.505,0.2871287128712871,0.1828300574879268,1.2608969481925987,0.03783005748792681,0.07566011497585362,0.11349017246378043
0.145,0.365,0.51,0.28431372549019607,0.18357086718835014,1.2660059806093114,0.03857086718835015,0.0771417343767003,0.11571260156505045
0.145,0.37,0.515,0.2815533980582524,0.1843205543491897,1.2711762368909636,0.03932055434918971,0.07864110869837942,0.11796166304756914
0.145,0.375,0.52,0.2788461538461538,0.18507930849470489,1.276409024101413,0.040079308494704896,0.08015861698940979,0.12023792548411469
0.145,0.38,0.525,0.27619047619047615,0.1858473251052153,1.2817056903807953,0.0408473251052153,0.0816946502104306,0.1225419753156459
0.145,0.385,0.53,0.27358490566037735,0.18662480586702446,1.2870676266691343,0.04162480586702447,0.08324961173404893,0.1248744176010734
0.145,0.39,0.535,0.27102803738317754,0.18741195893555274,1.2924962685210535,0.042411958935552746,0.08482391787110549,0.12723587680665824
0.145,0.395,0.54,0.2685185185185185,0.18820899921252443,1.29799309801741,0.04320899921252444,0.08641799842504888,0.12962699763757332
0.145,0.4,0.545,0.2660550458715596,0.18901614863812044,1.303559645780141,0.04401614863812045,0.0880322972762409,0.13204844591436135
0.145,0.405,0.55,0.2636363636363636,0.1898336364990747,1.309197493097067,0.04483363649907471,0.08966727299814942,0.13450090949722412
0.145,0.41,0.5549999999999999,0.26126126126126126,0.1906616997537709,1.3149082741639373,0.04566169975377091,0.09132339950754181,0.13698509926131272
0.145,0.415,0.5599999999999999,0.25892857142857145,0.19150058337547538,1.3206936784515544,0.046500583375475385,0.09300116675095077,0.13950175012642616
0.145,0.42,0.565,0.25663716814159293,0.19235054071493507,1.3265554532064487,0.04735054071493508,0.09470108142987016,0.14205162214480524
0.145,0.425,0.57,0.2543859649122807,0.19321183388366514,1.3324954060942424,0.04821183388366515,0.0964236677673303,0.14463550165099545
0.145,0.43,0.575,0.25217391304347825,0.19408473415935845,1.3385154079955757,0.04908473415935846,0.09816946831871692,0.14725420247807539
0.145,0.435,0.58,0.25,0.19496952241496712,1.3446173959652905,0.04996952241496713,0.09993904482993426,0.1499085672449014
0.145,0.44,0.585,0.24786324786324787,0.19586648957313402,1.3508033763664415,0.05086648957313403,0.10173297914626805,0.15259946871940208
0.145,0.445,0.59,0.24576271186440676,0.19677593708779118,1.3570754281916633,0.051775937087791185,0.10355187417558237,0.15532781126337356
0.145,0.45,0.595,0.24369747899159663,0.19769817745489904,1.3634357065855107,0.05269817745489905,0.1053963549097981,0.15809453236469714
0.145,0.455,0.6,0.24166666666666667,0.19863353475446688,1.3698864465825302,0.05363353475446689,0.10726706950893378,0.16090060426340067
0.145,0.46,0.605,0.23966942148760328,0.19958234522618268,1.376429967077122,0.05458234522618269,0.10916469045236538,0.16374703567854806
0.145,0.465,0.61,0.23770491803278687,0.2005449578811832,1.3830686750426429,0.055544957881183216,0.11108991576236643,0.16663487364354965
0.145,0.47,0.615,0.23577235772357721,0.20152173515272365,1.3898050700187838,0.05652173515272366,0.11304347030544731,0.16956520545817097
0.145,0.475,0.62,0.23387096774193547,0.20251305358875238,1.3966417488879475,0.05751305358875239,0.11502610717750478,0.17253916076625717
0.145,0.48,0.625,0.23199999999999998,0.2035193045896716,1.4035814109632525,0.05851930458967161,0.11703860917934322,0.17555791376901483
0.145,0.485,0.63,0.23015873015873015,0.2045408951948714,1.4106268634129062,0.05954089519487141,0.11908179038974281,0.17862268558461422
0.145,0.49,0.635,0.22834645669291337,0.2055782489219552,1.417781027047967,0.06057824892195521,0.12115649784391042,0.18173474676586562
0.145,0.495,0.64,0.22656249999999997,0.20663180666295644,1.425046942503148,0.06163180666295645,0.1232636133259129,0.18489541998886935
0.145,0.5,0.645,0.22480620155038758,0.20770202764225165,1.4324277768431148,0.06270202764225166,0.12540405528450332,0.18810608292675499
0.145,0.505,0.65,0.22307692307692306,0.20878939044134248,1.4399268306299482,0.06378939044134249,0.12757878088268498,0.19136817132402748
0.145,0.51,0.655,0.2213740458015267,0.20989439409619093,1.447547545490972,0.06489439409619094,0.12978878819238188,0.19468318228857281
0.145,0.515,0.66,0.21969696969696967,0.2110175592733602,1.4552935122300703,0.0660175592733602,0.1320351185467204,0.1980526778200806
0.145,0.52,0.665,0.21804511278195485,0.21215942953185907,1.4631684795300626,0.06715942953185908,0.13431885906371815,0.20147828859557723
0.145,0.525,0.67,0.21641791044776115,0.21332057267829818,1.4711763632986083,0.06832057267829819,0.13664114535659638,0.20496171803489457
0.145,0.53,0.675,0.2148148148148148,0.2145015822237678,1.4793212567156402,0.06950158222376782,0.13900316444753563,0.20850474667130345
0.145,0.535,0.68,0.21323529411764702,0.21570307895174823,1.4876074410465396,0.07070307895174824,0.14140615790349648,0.21210923685524471
0.145,0.54,0.685,0.21167883211678828,0.21692571260737248,1.4960393972922241,0.07192571260737249,0.14385142521474498,0.21577713782211747
0.145,0.545,0.6900000000000001,0.21014492753623185,0.21817016371949738,1.5046218187551545,0.07317016371949739,0.14634032743899478,0.21951049115849217
0.145,0.55,0.6950000000000001,0.20863309352517984,0.2194371455683285,1.513359624609162,0.0744371455683285,0.148874291136657,0.22331143670498552
0.145,0.555,0.7000000000000001,0.2071428571428571,0.2207274063127891,1.5222579745709592,0.0757274063127891,0.1514548126255782,0.2271822189383673
0.145,0.56,0.7050000000000001,0.2056737588652482,0.22204173129347182,1.5313222847825645,0.07704173129347183,0.15408346258694366,0.2311251938804155
0.145,0.565,0.71,0.20422535211267606,0.22338094552887366,1.540558245026715,0.07838094552887367,0.15676189105774735,0.23514283658662102
0.145,0.57,0.715,0.20279720279720279,0.22474591642473818,1.5499718374119875,0.07974591642473819,0.15949183284947638,0.23923774927421457
0.145,0.575,0.72,0.2013888888888889,0.22613755671874225,1.5595693566809812,0.08113755671874226,0.16227511343748452,0.24341267015622678
0.145,0.58,0.725,0.19999999999999998,0.22755682768552732,1.5693574323139816,0.08255682768552733,0.16511365537105466,0.24767048305658199
0.145,0.585,0.73,0.19863013698630136,0.2290047426302314,1.5793430526222856,0.08400474263023142,0.16800948526046283,0.2520142278906943
0.145,0.59,0.735,0.19727891156462585,0.23048237070230349,1.589533591050369,0.0854823707023035,0.170964741404607,0.2564471121069105
0.145,0.595,0.74,0.19594594594594594,0.23199084106554724,1.5999368349348086,0.08699084106554725,0.1739816821310945,0.26097252319664177
0.145,0.6,0.745,0.19463087248322147,0.23353134746515025,1.6105610170010363,0.08853134746515026,0.17706269493030052,0.2655940423954508
0.15,0.005,0.155,0.9677419354838709,0.15039674041895046,1.0026449361263365,0.0003967404189504642,0.0007934808379009284,0.0011902212568513926
0.15,0.01,0.16,0.9375,0.1507963919922134,1.0053092799480894,0.0007963919922134022,0.0015927839844268044,0.0023891759766402065
0.15,0.015,0.16499999999999998,0.9090909090909092,0.15119899168725792,1.0079932779150529,0.0011989916872579276,0.002397983374515855,0.003596975061773783
0.15,0.02,0.16999999999999998,0.8823529411764707,0.1516045771513187,1.0106971810087915,0.0016045771513187035,0.003209154302637407,0.0048137314539561105
0.15,0.025,0.175,0.8571428571428572,0.1520131867279021,1.0134212448526807,0.0020131867279021,0.0040263734558042,0.0060395601837062995
0.15,0.03,0.18,0.8333333333333334,0.1524248594737928,1.0161657298252855,0.002424859473792812,0.004849718947585624,0.007274578421378436
0.15,0.035,0.185,0.8108108108108107,0.1528396351765804,1.0189309011772028,0.002839635176580396,0.005679270353160792,0.008518905529741189
0.15,0.04,0.19,0.7894736842105263,0.15325755437272226,1.0217170291514819,0.0032575543727222656,0.006515108745444531,0.009772663118166797
0.15,0.045,0.195,0.7692307692307692,0.15367865836616612,1.0245243891077742,0.0036786583661661265,0.007357316732332253,0.01103597509849838
0.15,0.05,0.2,0.7499999999999999,0.15410298924754862,1.0273532616503243,0.004102989247548622,0.008205978495097244,0.012308967742645865
0.15,0.055,0.205,0.7317073170731707,0.15453058991399704,1.0302039327599803,0.004530589913997046,0.009061179827994092,0.013591769741991139
0.15,0.06,0.21,0.7142857142857143,0.1549615040895509,1.0330766939303393,0.0049615040895509,0.0099230081791018,0.0148845122686527
0.15,0.065,0.215,0.6976744186046512,0.15539577634623158,1.0359718423082107,0.00539577634623159,0.01079155269246318,0.01618732903869477
0.15,0.07,0.22,0.6818181818181818,0.1558334521257826,1.0388896808385506,0.0058334521257825955,0.011666904251565191,0.017500356377347787
0.15,0.075,0.22499999999999998,0.6666666666666667,0.15627457776210552,1.0418305184140368,0.006274577762105521,0.012549155524211042,0.018823733286316563
0.15,0.08,0.22999999999999998,0.6521739130434783,0.15671920050442123,1.044794670029475,0.0067192005044212355,0.013438401008842471,0.020157601513263707
0.15,0.085,0.235,0.6382978723404256,0.15716736854118052,1.0477824569412035,0.007167368541180524,0.014334737082361049,0.021502105623541573
0.15,0.09,0.24,0.625,0.15761913102475777,1.0507942068317186,0.00761913102475778,0.01523826204951556,0.02285739307427334
0.15,0.095,0.245,0.6122448979591837,0.15807453809695504,1.0538302539797004,0.008074538096955047,0.016149076193910095,0.024223614290865142
0.15,0.1,0.25,0.6,0.15853364091535038,1.0568909394356694,0.008533640915350388,0.017067281830700776,0.025600922746051163
0.15,0.105,0.255,0.5882352941176471,0.15899649168052365,1.0599766112034912,0.00899649168052366,0.01799298336104732,0.02698947504157098
0.15,0.11,0.26,0.5769230769230769,0.1594631436641949,1.0630876244279661,0.0094631436641949,0.0189262873283898,0.028389430992584702
0.15,0.115,0.265,0.5660377358490566,0.1599336512383126,1.0662243415887507,0.009933651238312607,0.019867302476625215,0.029800953714937822
0.15,0.12,0.27,0.5555555555555555,0.16040806990512924,1.0693871327008617,0.010408069905129241,0.020816139810258483,0.031224209715387724
0.15,0.125,0.275,0.5454545454545454,0.16088645632830667,1.0725763755220445,0.010886456328306676,0.021772912656613352,0.03265936898492003
0.15,0.13,0.28,0.5357142857142857,0.16136886836509123,1.075792455767275,0.01136886836509124,0.02273773673018248,0.03410660509527372
0.15,0.135,0.28500000000000003,0.5263157894736842,0.16185536509960508,1.0790357673307005,0.01185536509960508,0.02371073019921016,0.03556609529881524
0.15,0.14,0.29000000000000004,0.5172413793103448,0.1623460068772994,1.0823067125153294,0.012346006877299393,0.024692013754598785,0.03703802063189818
0.15,0.145,0.295,0.5084745762711864,0.1628408553406181,1.0856057022707875,0.012840855340618101,0.025681710681236203,0.038522566021854304
0.15,0.15,0.3,0.5,0.16333997346592444,1.0889331564394964,0.013339973465924443,0.026679946931848886,0.04001992039777333
0.15,0.155,0.305,0.4918032786885246,0.1638434256017428,1.0922895040116187,0.013843425601742815,0.02768685120348563,0.041530276805228444
0.15,0.16,0.31,0.48387096774193544,0.16435127750837397,1.0956751833891598,0.014351277508373977,0.028702555016747955,0.04305383252512193
0.15,0.165,0.315,0.47619047619047616,0.16486359639894177,1.0990906426596119,0.014863596398941775,0.02972719279788355,0.044590789196825326
0.15,0.17,0.32,0.46875,0.16538045098193477,1.1025363398795651,0.015380450981934773,0.030760901963869547,0.04614135294580432
0.15,0.175,0.32499999999999996,0.46153846153846156,0.1659019115053072,1.1060127433687148,0.015901911505307204,0.03180382301061441,0.04770573451592161
0.15,0.18,0.32999999999999996,0.4545454545454546,0.1664280498022096,1.1095203320147307,0.016428049802209604,0.03285609960441921,0.04928414940662881
0.15,0.185,0.33499999999999996,0.44776119402985076,0.166958939338421,1.1130595955894733,0.016958939338420992,0.033917878676841984,0.050876818015262976
0.15,0.19,0.33999999999999997,0.44117647058823534,0.16749465526155893,1.1166310350770596,0.01749465526155894,0.03498931052311788,0.05248396578467682
0.15,0.195,0.345,0.4347826086956522,0.1680352744521475,1.1202351630143168,0.018035274452147504,0.03607054890429501,0.05410582335644251
0.15,0.2,0.35,0.4285714285714286,0.16858087557662982,1.1238725038441988,0.018580875576629824,0.03716175115325965,0.05574262672988947
0.15,0.205,0.355,0.4225352112676056,0.16913153914241108,1.1275435942827405,0.019131539142411086,0.03826307828482217,0.05739461742723326
0.15,0.21,0.36,0.4166666666666667,0.16968734755502923,1.1312489837001949,0.01968734755502924,0.03937469511005848,0.059062042665087716
0.15,0.215,0.365,0.410958904109589,0.17024838517755048,1.1349892345170032,0.020248385177550482,0.040496770355100964,0.060745155532651446
0.15,0.22,0.37,0.4054054054054054,0.1708147383922951,1.1387649226153007,0.020814738392295112,0.041629476784590225,0.06244421517688534
0.15,0.225,0.375,0.39999999999999997,0.1713864956650033,1.1425766377666888,0.021386495665003308,0.042772991330006616,0.06415948699500992
0.15,0.23,0.38,0.39473684210526316,0.17196374761155808,1.146424984077054,0.021963747611558088,0.043927495223116175,0.06589124283467426
0.15,0.235,0.385,0.3896103896103896,0.17254658706738812,1.1503105804492542,0.02254658706738813,0.04509317413477626,0.06763976120216439
0.15,0.24,0.39,0.3846153846153846,0.1731351091596801,1.154234061064534,0.023135109159680117,0.046270218319360235,0.06940532747904035
0.15,0.245,0.395,0.37974683544303794,0.17372941138253828,1.1581960758835885,0.023729411382538285,0.04745882276507657,0.07118823414761485
0.15,0.25,0.4,0.37499999999999994,0.1743295936752367,1.1621972911682448,0.02432959367523671,0.04865918735047342,0.07298878102571013
0.15,0.255,0.405,0.37037037037037035,0.17493575850371756,1.166238390024784,0.02493575850371757,0.04987151700743514,0.07480727551115271
0.15,0.26,0.41000000000000003,0.3658536585365853,0.17554801094549732,1.1703200729699823,0.02554801094549733,0.05109602189099466,0.07664403283649199
0.15,0.265,0.41500000000000004,0.36144578313253006,0.17616645877815595,1.1744430585210397,0.02616645877815596,0.05233291755631192,0.07849937633446788
0.15,0.27,0.42000000000000004,0.3571428571428571,0.17679121257158714,1.178608083810581,0.026791212571587147,0.053582425143174295,0.08037363771476144
0.15,0.275,0.42500000000000004,0.3529411764705882,0.177422385784208,1.1828159052280534,0.027422385784207998,0.054844771568415995,0.08226715735262399
0.15,0.28,0.43000000000000005,0.34883720930232553,0.1780600948633282,1.1870672990888547,0.028060094863328194,0.05612018972665639,0.08418028458998458
0.15,0.285,0.43499999999999994,0.3448275862068966,0.1787044593499013,1.1913630623326754,0.028704459349901318,0.057408918699802636,0.08611337804970395
0.15,0.29,0.43999999999999995,0.34090909090909094,0.17935560198788503,1.195704013252567,0.029355601987885033,0.058711203975770065,0.0880668059636551
0.15,0.295,0.44499999999999995,0.3370786516853933,0.18001364883845805,1.2000909922563872,0.030013648838458057,0.060027297676916114,0.09004094651537417
0.15,0.3,0.44999999999999996,0.33333333333333337,0.18067872939935414,1.204524862662361,0.03067872939935415,0.0613574587987083,0.09203618819806245
0.15,0.305,0.45499999999999996,0.32967032967032966,0.18135097672958922,1.2090065115305948,0.031350976729589225,0.06270195345917845,0.09405293018876767
0.15,0.31,0.45999999999999996,0.32608695652173914,0.18203052757987814,1.213536850532521,0.03203052757987815,0.0640610551597563,0.09609158273963445
0.15,0.315,0.46499999999999997,0.3225806451612903,0.1827175225290535,1.2181168168603567,0.032717522529053494,0.06543504505810699,0.09815256758716048
0.15,0.32,0.47,0.3191489361702128,0.18341210612682168,1.2227473741788113,0.03341210612682169,0.06682421225364338,0.10023631838046507
0.15,0.325,0.475,0.3157894736842105,0.18411442704321157,1.2274295136214106,0.034114427043211576,0.06822885408642315,0.10234328112963473
0.15,0.33,0.48,0.3125,0.18482463822509643,1.2321642548339762,0.03482463822509643,0.06964927645019287,0.1044739146752893
0.15,0.335,0.485,0.30927835051546393,0.18554289706019256,1.2369526470679504,0.03554289706019256,0.07108579412038513,0.10662869118057769
0.15,0.34,0.49,0.30612244897959184,0.18626936554896978,1.2417957703264653,0.036269365548969784,0.07253873109793957,0.10880809664690935
0.15,0.345,0.495,0.30303030303030304,0.187004210484932,1.2466947365662133,0.03700421048493199,0.07400842096986399,0.11101263145479598
0.15,0.35,0.5,0.3,0.18774760364376442,1.2516506909584295,0.03774760364376442,0.07549520728752884,0.11324281093129326
0.15,0.355,0.505,0.297029702970297,0.1884997219818746,1.2566648132124973,0.038499721981874596,0.07699944396374919,0.11549916594562379
0.15,0.36,0.51,0.29411764705882354,0.18926074784489066,1.261738318965938,0.03926074784489067,0.07852149568978134,0.11778224353467201
0.15,0.365,0.515,0.2912621359223301,0.1900308691867244,1.2668724612448294,0.04003086918672441,0.08006173837344882,0.12009260756017323
0.15,0.37,0.52,0.28846153846153844,0.19081027979984488,1.272068531998966,0.04081027979984489,0.08162055959968978,0.12243083939953467
0.15,0.375,0.525,0.2857142857142857,0.1915991795574602,1.2773278637164014,0.0415991795574602,0.0831983591149204,0.12479753867238061
0.15,0.38,0.53,0.2830188679245283,0.19239777466835128,1.282651831122342,0.04239777466835129,0.08479554933670258,0.12719332400505387
0.15,0.385,0.535,0.2803738317757009,0.1932062779451601,1.288041852967734,0.043206277945160104,0.08641255589032021,0.1296188338354803
0.15,0.39,0.54,0.27777777777777773,0.19402490908699377,1.293499393913292,0.044024909086993774,0.08804981817398755,0.13207472726098132
0.15,0.395,0.545,0.2752293577981651,0.19485389497726946,1.2990259665151298,0.044853894977269465,0.08970778995453893,0.1345616849318084
0.15,0.4,0.55,0.2727272727272727,0.19569346999779647,1.304623133318643,0.04569346999779647,0.09138693999559294,0.1370804099933894
0.15,0.405,0.555,0.27027027027027023,0.19654387636017123,1.3102925090678084,0.04654387636017124,0.09308775272034248,0.13963162908051371
0.15,0.41,0.5599999999999999,0.26785714285714285,0.19740536445563972,1.3160357630375983,0.047405364455639726,0.09481072891127945,0.14221609336691918
0.15,0.415,0.565,0.26548672566371684,0.19827819322467877,1.3218546214978586,0.04827819322467877,0.09655638644935755,0.14483457967403632
0.15,0.42,0.57,0.2631578947368421,0.1991626305476416,1.3277508703176109,0.04916263054764161,0.09832526109528322,0.14748789164292483
0.15,0.425,0.575,0.2608695652173913,0.20005895365792803,1.3337263577195202,0.050058953657928035,0.10011790731585607,0.1501768609737841
0.15,0.43,0.58,0.25862068965517243,0.20096744957925217,1.3397829971950146,0.05096744957925217,0.10193489915850434,0.15290234873775652
0.15,0.435,0.585,0.25641025641025644,0.20188841558871762,1.345922770591451,0.051888415588717623,0.10377683117743525,0.15566524676615287
0.15,0.44,0.59,0.2542372881355932,0.2028221597075459,1.3521477313836394,0.05282215970754592,0.10564431941509184,0.15846647912263775
0.15,0.445,0.595,0.25210084033613445,0.20376900122146746,1.3584600081431164,0.053769001221467466,0.10753800244293493,0.1613070036644024
0.15,0.45,0.6,0.25,0.20472927123294937,1.3648618082196626,0.05472927123294938,0.10945854246589876,0.16418781369884813
0.15,0.455,0.605,0.24793388429752067,0.20570331324762947,1.3713554216508632,0.05570331324762948,0.11140662649525895,0.16710993974288843
0.15,0.46,0.61,0.2459016393442623,0.20669148379753033,1.3779432253168689,0.056691483797530334,0.11338296759506067,0.170074451392591
0.15,0.465,0.615,0.24390243902439024,0.20769415310385664,1.3846276873590444,0.057694153103856644,0.11538830620771329,0.17308245931156993
0.15,0.47,0.62,0.24193548387096772,0.2087117057824328,1.3914113718828856,0.058711705782432816,0.11742341156486563,0.17613511734729845
0.15,0.475,0.625,0.24,0.20974454159511746,1.3982969439674497,0.05974454159511747,0.11948908319023493,0.1792336247853524
0.15,0.48,0.63,0.23809523809523808,0.21079307625083854,1.4052871750055904,0.060793076250838546,0.12158615250167709,0.18237922875251564
0.15,0.485,0.635,0.23622047244094488,0.2118577422602349,1.412384948401566,0.06185774226023491,0.12371548452046982,0.18557322678070473
0.15,0.49,0.64,0.234375,0.21293898984827164,1.4195932656551444,0.06293898984827165,0.1258779796965433,0.18881696954481494
0.15,0.495,0.645,0.23255813953488372,0.21403728792961374,1.4269152528640916,0.06403728792961375,0.1280745758592275,0.19211186378884124
0.15,0.5,0.65,0.23076923076923075,0.21515312515201424,1.434354167680095,0.06515312515201424,0.13030625030402848,0.19545937545604272
0.15,0.505,0.655,0.22900763358778625,0.2162870110134898,1.4419134067565986,0.0662870110134898,0.1325740220269796,0.1988610330404694
0.15,0.51,0.66,0.22727272727272727,0.21743947705964262,1.4495965137309508,0.06743947705964262,0.13487895411928524,0.20231843117892787
0.15,0.515,0.665,0.22556390977443608,0.21861107816813263,1.457407187787551,0.06861107816813264,0.13722215633626528,0.20583323450439792
0.15,0.52,0.67,0.22388059701492535,0.2198023939280307,1.465349292853538,0.0698023939280307,0.1396047878560614,0.2094071817840921
0.15,0.525,0.675,0.2222222222222222,0.2210140301225978,1.4734268674839854,0.0710140301225978,0.1420280602451956,0.2130420903677934
0.15,0.53,0.68,0.2205882352941176,0.2222466203249459,1.4816441354996395,0.07224662032494591,0.14449324064989183,0.21673986097483774
0.15,0.535,0.685,0.218978102189781,0.2235008276170639,1.4900055174470928,0.07350082761706392,0.14700165523412784,0.22050248285119176
0.15,0.54,0.6900000000000001,0.21739130434782605,0.22477734644384373,1.4985156429589583,0.07477734644384373,0.14955469288768747,0.2243320393315312
0.15,0.545,0.6950000000000001,0.21582733812949637,0.22607690461504992,1.5071793641003328,0.07607690461504993,0.15215380923009986,0.22823071384514979
0.15,0.55,0.7000000000000001,0.21428571428571425,0.2274002654696422,1.5160017697976147,0.07740026546964221,0.15480053093928442,0.23220079640892663
0.15,0.555,0.7050000000000001,0.21276595744680848,0.22874823021853374,1.5249882014568916,0.07874823021853375,0.1574964604370675,0.23624469065560125
0.15,0.56,0.7100000000000001,0.21126760563380279,0.23012164048375694,1.534144269891713,0.08012164048375695,0.1602432809675139,0.24036492145127084
